Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
1989,Sunday,365,1715715.0,2,Back to the Future Part II,1675065.0,1989-12-31,New Year's Eve,
1989,Saturday,364,2586665.0,2,Back to the Future Part II,2528400.0,1989-12-30,Weekend,
1989,Friday,363,2342700.0,2,Back to the Future Part II,2296630.0,1989-12-29,Weekend,
1989,Thursday,362,1969765.0,2,Back to the Future Part II,1965370.0,1989-12-28,Normal,
1989,Wednesday,361,1833135.0,2,Back to the Future Part II,1828740.0,1989-12-27,Normal,
1989,Tuesday,360,1423245.0,2,Back to the Future Part II,1418850.0,1989-12-26,Normal,
1989,Monday,359,898190.0,2,Back to the Future Part II,851310.0,1989-12-25,,
1989,Sunday,358,679455.0,2,Back to the Future Part II,651620.0,1989-12-24,Weekend,
1989,Saturday,357,1489935.0,2,Back to the Future Part II,1450380.0,1989-12-23,Weekend,
1989,Friday,356,1143360.0,2,Back to the Future Part II,1114060.0,1989-12-22,Weekend,
1989,Thursday,355,671440.0,2,Back to the Future Part II,667225.0,1989-12-21,Normal,
1989,Wednesday,354,589320.0,2,Back to the Future Part II,585105.0,1989-12-20,Normal,
1989,Tuesday,353,550425.0,2,Back to the Future Part II,546210.0,1989-12-19,Normal,
1989,Monday,352,479620.0,2,Back to the Future Part II,475405.0,1989-12-18,Normal,
1989,Sunday,351,1314110.0,2,Back to the Future Part II,1284605.0,1989-12-17,Weekend,
1989,Saturday,350,2049415.0,2,Back to the Future Part II,2012885.0,1989-12-16,Weekend,
1989,Friday,349,1137940.0,2,Back to the Future Part II,1112650.0,1989-12-15,Weekend,
1989,Thursday,348,415546.0,3,Back to the Future Part II,409795.0,1989-12-14,Normal,
1989,Wednesday,347,402719.0,3,Back to the Future Part II,397200.0,1989-12-13,Normal,
1989,Tuesday,346,452305.0,3,Back to the Future Part II,446850.0,1989-12-12,Normal,
1989,Monday,345,392902.0,3,Back to the Future Part II,387270.0,1989-12-11,Normal,
1989,Sunday,344,1910017.0,3,Back to the Future Part II,1876770.0,1989-12-10,Weekend,
1989,Saturday,343,3297734.0,3,Back to the Future Part II,3247110.0,1989-12-09,Weekend,
1989,Friday,342,1920722.0,3,Back to the Future Part II,1886700.0,1989-12-08,Weekend,
1989,Thursday,341,583216.0,3,Back to the Future Part II,569130.0,1989-12-07,Normal,
1989,Wednesday,340,601285.0,3,Back to the Future Part II,587790.0,1989-12-06,Normal,
1989,Tuesday,339,724918.0,3,Back to the Future Part II,709080.0,1989-12-05,Normal,
1989,Monday,338,619707.0,3,Back to the Future Part II,606450.0,1989-12-04,Normal,
1989,Sunday,337,3136904.0,3,Back to the Future Part II,3088230.0,1989-12-03,Weekend,
1989,Saturday,336,5511212.0,3,Back to the Future Part II,5402070.0,1989-12-02,Weekend,
1989,Friday,335,3689255.0,3,Back to the Future Part II,3620040.0,1989-12-01,Weekend,
1989,Thursday,334,1111879.0,3,Back to the Future Part II,1081700.0,1989-11-30,Normal,
1989,Wednesday,333,1202455.0,3,Back to the Future Part II,1174950.0,1989-11-29,Normal,
1989,Tuesday,332,1410548.0,3,Back to the Future Part II,1380100.0,1989-11-28,Normal,
1989,Monday,331,1265082.0,3,Back to the Future Part II,1240225.0,1989-11-27,Normal,
1989,Sunday,330,6322060.0,3,Back to the Future Part II,6229100.0,1989-11-26,Weekend,
1989,Saturday,329,10620751.0,3,Back to the Future Part II,10406700.0,1989-11-25,Weekend,
1989,Friday,328,11418353.0,3,Back to the Future Part II,11199325.0,1989-11-24,Weekend,
1989,Thursday,327,8047153.0,3,Back to the Future Part II,7944900.0,1989-11-23,Thanksgiving,
1989,Wednesday,326,7313561.0,3,Back to the Future Part II,7236200.0,1989-11-22,Normal,
1989,Tuesday,325,60709.0,2,Parenthood,47280.0,1989-11-21,Normal,
1989,Monday,324,52897.0,2,Parenthood,41370.0,1989-11-20,Normal,
1989,Sunday,323,174452.0,2,Parenthood,128400.0,1989-11-19,Weekend,
1989,Saturday,322,347339.0,2,Parenthood,263220.0,1989-11-18,Weekend,
1989,Friday,321,213752.0,2,Parenthood,170130.0,1989-11-17,Weekend,
1989,Thursday,320,90823.0,2,Parenthood,65280.0,1989-11-16,Normal,
1989,Wednesday,319,87141.0,2,Parenthood,61440.0,1989-11-15,Normal,
1989,Tuesday,318,101986.0,2,Parenthood,74480.0,1989-11-14,Normal,
1989,Monday,317,95060.0,2,Parenthood,66640.0,1989-11-13,Normal,
1989,Sunday,316,297107.0,2,Parenthood,167075.0,1989-11-12,Weekend,
1989,Saturday,315,621188.0,2,Parenthood,395275.0,1989-11-11,Weekend,
1989,Friday,314,432890.0,2,Parenthood,285250.0,1989-11-10,Weekend,
1989,Thursday,313,144293.0,2,Parenthood,88830.0,1989-11-09,Normal,
1989,Wednesday,312,110342.0,2,Parenthood,63450.0,1989-11-08,Normal,
1989,Tuesday,311,123385.0,2,Parenthood,71910.0,1989-11-07,Normal,
1989,Monday,310,102835.0,2,Batman,52075.0,1989-11-06,Normal,
1989,Sunday,309,453253.0,2,Batman,256353.0,1989-11-05,Weekend,
1989,Saturday,308,842392.0,2,Parenthood,483300.0,1989-11-04,Weekend,
1989,Friday,307,497370.0,2,Parenthood,286400.0,1989-11-03,Weekend,
1989,Thursday,306,150955.0,2,Batman,98575.0,1989-11-02,Normal,
1989,Wednesday,305,139430.0,2,Batman,91415.0,1989-11-01,Normal,
1989,Tuesday,304,124381.0,2,Batman,72001.0,1989-10-31,Halloween,
1989,Monday,303,120127.0,2,Batman,76477.0,1989-10-30,Normal,
1989,Sunday,302,438953.0,2,Batman,259988.0,1989-10-29,Weekend,
1989,Saturday,301,742611.0,2,Parenthood,401580.0,1989-10-28,Weekend,
1989,Friday,300,448339.0,2,Parenthood,244440.0,1989-10-27,Weekend,
1989,Thursday,299,116538.0,2,Parenthood,90400.0,1989-10-26,Normal,
1989,Wednesday,298,103935.0,2,Parenthood,79100.0,1989-10-25,Normal,
1989,Tuesday,297,118377.0,2,Parenthood,91840.0,1989-10-24,Normal,
1989,Monday,296,92979.0,2,Parenthood,69180.0,1989-10-23,Normal,
1989,Sunday,295,378963.0,2,Parenthood,301665.0,1989-10-22,Weekend,
1989,Saturday,294,912618.0,2,Parenthood,768950.0,1989-10-21,Weekend,
1989,Friday,293,516324.0,2,Parenthood,437710.0,1989-10-20,Weekend,
1989,Thursday,292,153485.0,2,Parenthood,115560.0,1989-10-19,Normal,
1989,Wednesday,291,146800.0,2,Parenthood,115290.0,1989-10-18,Normal,
1989,Tuesday,290,153758.0,2,Parenthood,121885.0,1989-10-17,Normal,
1989,Monday,289,127613.0,2,Parenthood,96900.0,1989-10-16,Normal,
1989,Sunday,288,449443.0,2,Parenthood,341645.0,1989-10-15,Weekend,
1989,Saturday,287,1011935.0,2,Parenthood,827825.0,1989-10-14,Weekend,
1989,Friday,286,633091.0,2,Parenthood,519035.0,1989-10-13,Weekend,
1989,Thursday,285,210807.0,2,Parenthood,155365.0,1989-10-12,Normal,
1989,Wednesday,284,200271.0,2,Parenthood,148610.0,1989-10-11,Normal,
1989,Tuesday,283,213187.0,2,Parenthood,156170.0,1989-10-10,Normal,
1989,Monday,282,363034.0,2,Parenthood,274025.0,1989-10-09,Indig. Peoples' Day,
1989,Sunday,281,924301.0,2,Parenthood,726101.0,1989-10-08,Weekend,
1989,Saturday,280,1587059.0,2,Parenthood,1267250.0,1989-10-07,Weekend,
1989,Friday,279,942490.0,2,Parenthood,760350.0,1989-10-06,Weekend,
1989,Thursday,278,221666.0,2,Parenthood,157090.0,1989-10-05,Normal,
1989,Wednesday,277,210573.0,2,Parenthood,150260.0,1989-10-04,Normal,
