time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-02-19 00:00:00,26.3,21.5,75,0.2,,102,17.3,,1009.1,,17
2026-02-19 01:00:00,25.3,21.8,81,0.3,,106,11.9,,1008.6,,8
2026-02-19 02:00:00,25.0,22.1,84,0.0,,94,5.0,,1008.2,,3
2026-02-19 03:00:00,24.7,22.2,86,0.0,,131,7.9,,1008.1,,3
2026-02-19 04:00:00,23.9,22.2,90,0.5,,11,13.0,,1007.8,,8
2026-02-19 05:00:00,23.3,22.6,96,1.1,,25,8.3,,1007.4,,9
2026-02-19 06:00:00,23.0,23.0,100,1.3,,140,6.0,,1006.0,,18
2026-02-19 07:00:00,23.0,23.0,100,0.4,,180,9.0,,1008.0,,17
2026-02-19 08:00:00,23.0,23.0,100,7.0,,250,7.0,,1010.0,,18
2026-02-19 09:00:00,23.0,23.0,100,7.5,,110,6.0,,1009.0,,9
2026-02-19 10:00:00,22.9,22.6,98,8.2,,111,20.5,,1009.5,,9
2026-02-19 11:00:00,23.0,23.0,100,6.7,,200,6.0,,1010.0,,9
2026-02-19 12:00:00,23.0,23.0,100,2.6,,180,6.0,,1009.0,,9
2026-02-19 13:00:00,24.0,23.0,94,2.9,,250,4.0,,1009.0,,9
2026-02-19 14:00:00,25.0,22.1,84,0.4,,20,4.0,,1009.0,,8
2026-02-19 15:00:00,26.0,22.1,79,0.3,,50,4.0,,1009.0,,17
2026-02-19 16:00:00,27.0,23.0,79,0.5,,230,7.0,,1009.0,,8
2026-02-19 17:00:00,24.0,23.0,94,0.1,,180,11.0,,1009.0,,7
2026-02-19 18:00:00,26.0,24.0,89,0.1,,180,7.0,,1009.0,,7
2026-02-19 19:00:00,26.0,23.1,84,0.2,,140,9.0,,1009.0,,17
2026-02-19 20:00:00,25.0,23.1,89,0.0,,140,6.0,,1010.0,,2
2026-02-19 21:00:00,24.0,23.0,94,0.0,,160,6.0,,1011.0,,3
2026-02-19 22:00:00,23.2,21.1,88,0.0,,134,16.2,,1012.8,,3
2026-02-19 23:00:00,22.6,21.1,91,0.0,,127,13.3,,1013.2,,1
2026-02-20 00:00:00,22.2,21.0,93,0.0,,132,11.5,,1013.4,,1
2026-02-20 01:00:00,21.9,20.9,94,0.0,,140,11.2,,1013.3,,1
2026-02-20 02:00:00,21.6,20.6,94,0.0,,145,11.9,,1013.1,,1
2026-02-20 03:00:00,21.2,20.4,95,0.0,,149,13.3,,1013.0,,1
2026-02-20 04:00:00,20.9,20.1,95,0.0,,150,13.7,,1012.9,,1
2026-02-20 05:00:00,20.7,20.0,96,0.0,,146,13.0,,1013.2,,1
2026-02-20 06:00:00,20.0,20.0,100,0.0,,140,4.0,,1014.0,,1
2026-02-20 07:00:00,20.0,20.0,100,0.0,,140,6.0,,1015.0,,2
2026-02-20 08:00:00,21.0,21.0,100,0.0,,140,7.0,,1015.0,,3
2026-02-20 09:00:00,22.0,21.0,94,0.0,,140,6.0,,1015.0,,3
2026-02-20 10:00:00,24.0,20.9,83,0.0,,140,7.0,,1015.0,,3
2026-02-20 11:00:00,25.0,21.1,79,0.0,,90,7.0,,1015.0,,3
2026-02-20 12:00:00,27.0,22.0,74,0.0,,90,7.0,,1015.0,,3
2026-02-20 13:00:00,28.0,20.0,62,0.0,,180,7.0,,1015.0,,3
2026-02-20 14:00:00,28.0,20.0,62,0.1,,140,7.0,,1014.0,,17
2026-02-20 15:00:00,30.0,20.0,55,0.0,,140,9.0,,1014.0,,2
2026-02-20 16:00:00,29.0,19.0,55,0.0,,140,9.0,,1013.0,,1
2026-02-20 17:00:00,30.0,19.1,52,0.0,,90,11.0,,1013.0,,1
2026-02-20 18:00:00,29.0,19.9,58,0.0,,90,9.0,,1013.0,,1
2026-02-20 19:00:00,29.0,21.0,62,0.0,,90,7.0,,1013.0,,1
2026-02-20 20:00:00,26.0,20.1,70,0.0,,140,6.0,,1013.0,,1
2026-02-20 21:00:00,23.0,19.0,78,0.0,,140,6.0,,1014.0,,1
2026-02-20 22:00:00,22.1,16.6,71,0.0,,142,16.6,,1015.4,,1
2026-02-20 23:00:00,21.4,15.9,71,0.0,,127,16.6,,1015.9,,1
2026-02-21 00:00:00,20.7,14.6,68,0.0,,122,15.1,,1016.0,,1
2026-02-21 01:00:00,20.0,13.9,68,0.0,,117,14.8,,1016.1,,1
2026-02-21 02:00:00,19.4,13.3,68,0.0,,110,13.7,,1016.0,,1
2026-02-21 03:00:00,18.7,13.3,71,0.0,,110,11.9,,1015.7,,1
2026-02-21 04:00:00,18.4,14.1,76,0.0,,109,11.5,,1015.8,,1
2026-02-21 05:00:00,18.3,14.8,80,0.0,,103,11.2,,1015.8,,1
2026-02-21 06:00:00,18.0,17.0,94,0.0,,70,6.0,,1016.0,,1
2026-02-21 07:00:00,18.0,17.0,94,0.0,,70,4.0,,1017.0,,1
2026-02-21 08:00:00,20.0,19.0,94,0.0,,70,11.0,,1017.0,,1
2026-02-21 09:00:00,23.0,20.0,83,0.0,,70,15.0,,1017.0,,1
2026-02-21 10:00:00,25.0,21.1,79,0.0,,50,17.0,,1017.0,,2
2026-02-21 11:00:00,27.0,22.0,74,0.1,,20,11.0,,1017.0,,17
2026-02-21 12:00:00,29.0,22.0,66,0.0,,20,7.0,,1016.0,,3
2026-02-21 13:00:00,30.0,21.1,59,0.0,,360,7.0,,1016.0,,3
2026-02-21 14:00:00,30.0,21.1,59,0.0,,20,11.0,,1015.0,,3
2026-02-21 15:00:00,31.0,20.9,55,0.0,,50,13.0,,1015.0,,3
2026-02-21 16:00:00,31.0,20.9,55,0.0,,50,9.0,,1014.0,,3
2026-02-21 17:00:00,32.0,22.1,56,0.0,,50,11.0,,1014.0,,3
2026-02-21 18:00:00,31.0,20.9,55,0.0,,70,7.0,,1013.0,,3
2026-02-21 19:00:00,30.0,21.1,59,0.0,,90,7.0,,1014.0,,1
2026-02-21 20:00:00,26.0,20.1,70,0.0,,110,11.0,,1014.0,,3
2026-02-21 21:00:00,24.0,19.9,78,0.0,,110,7.0,,1015.0,,3
2026-02-21 22:00:00,22.7,16.5,68,0.0,,71,9.0,,1016.5,,3
2026-02-21 23:00:00,22.3,17.0,72,0.0,,76,9.7,,1016.9,,3
2026-02-22 00:00:00,21.4,17.4,78,0.0,,72,8.6,,1017.0,,3
2026-02-22 01:00:00,20.3,17.3,83,0.0,,76,9.0,,1016.9,,2
2026-02-22 02:00:00,20.4,16.6,79,0.0,,83,13.7,,1016.4,,1
2026-02-22 03:00:00,20.3,15.5,74,0.0,,78,14.8,,1016.1,,1
2026-02-22 04:00:00,19.6,15.7,78,0.0,,78,13.0,,1016.3,,1
2026-02-22 05:00:00,19.1,15.8,81,0.0,,80,12.2,,1016.2,,1
2026-02-22 06:00:00,20.0,17.9,88,0.0,,50,9.0,,1016.0,,1
2026-02-22 07:00:00,20.0,17.9,88,0.0,,50,13.0,,1016.0,,1
2026-02-22 08:00:00,20.0,17.9,88,0.0,,50,15.0,,1017.0,,1
2026-02-22 09:00:00,22.0,19.0,83,0.0,,50,17.0,,1017.0,,1
2026-02-22 10:00:00,24.0,19.9,78,0.0,,50,15.0,,1016.0,,1
2026-02-22 11:00:00,27.0,20.1,66,0.0,,50,15.0,,1016.0,,1
2026-02-22 12:00:00,28.0,21.0,66,0.0,,20,15.0,,1015.0,,1
2026-02-22 13:00:00,29.0,21.0,62,0.0,,50,15.0,,1014.0,,3
2026-02-22 14:00:00,31.0,20.9,55,0.0,,20,13.0,,1014.0,,3
2026-02-22 15:00:00,30.0,21.1,59,0.0,,50,13.0,,1013.0,,3
2026-02-22 16:00:00,31.0,20.9,55,0.0,,50,10.0,,1012.0,,3
2026-02-22 17:00:00,32.0,19.9,49,0.0,,50,7.0,,1011.0,,3
2026-02-22 18:00:00,32.0,20.9,52,0.0,,50,8.0,,1011.0,,3
2026-02-22 19:00:00,30.0,20.0,55,0.0,,50,8.0,,1011.0,,3
2026-02-22 20:00:00,29.0,19.9,58,0.0,,50,7.0,,1011.0,,3
2026-02-22 21:00:00,27.0,20.1,66,0.0,,50,5.0,,1011.0,,2
2026-02-22 22:00:00,23.6,17.3,68,0.0,,88,11.9,,1013.2,,3
2026-02-22 23:00:00,23.2,16.7,67,0.0,,80,11.5,,1013.3,,3
2026-02-23 00:00:00,22.8,16.3,67,0.0,,78,14.0,,1013.2,,2
2026-02-23 01:00:00,22.8,16.8,69,0.0,,74,16.2,,1013.1,,3
2026-02-23 02:00:00,22.5,17.4,73,0.0,,74,15.8,,1012.6,,3
